,OpenTime,Open,High,Low,Close,Symbol
397,2025-01-24 18:20:00,222.78,222.93,222.71,222.76,AAPL
397,2025-01-24 18:20:00,233.4,233.56,233.27,233.53,AMZN
397,2025-01-24 18:20:00,243.8399,244.1799,243.54,244.11,AVGO
397,2025-01-24 18:20:00,462.74,462.9,462.54,462.705,BRK.B
397,2025-01-24 18:20:00,443.83,443.84,443.68,443.76,DJIA_ETF
397,2025-01-24 18:20:00,201.745,201.7699,201.63,201.69,GOOG
397,2025-01-24 18:20:00,200.045,200.07,199.932,199.98,GOOGL
397,2025-01-24 18:20:00,645.68,646.665,645.42,646.6,META
397,2025-01-24 18:20:00,442.62,442.75,442.445,442.74,MSFT
397,2025-01-24 18:20:00,142.03,142.15,141.94,142.1265,NVDA
397,2025-01-24 18:20:00,607.28,607.4,607.08,607.354,SPY_ETF
397,2025-01-24 18:20:00,408.1891,408.35,407.72,407.97,TSLA
396,2025-01-24 18:25:00,222.781,222.82,221.41,222.39,AAPL
396,2025-01-24 18:25:00,233.53,233.64,233.38,233.53,AMZN
396,2025-01-24 18:25:00,244.14,244.15,243.5,243.69,AVGO
396,2025-01-24 18:25:00,462.74,462.74,462.44,462.595,BRK.B
396,2025-01-24 18:25:00,443.77,443.79,443.54,443.71,DJIA_ETF
396,2025-01-24 18:25:00,201.69,201.75,201.445,201.63,GOOG
396,2025-01-24 18:25:00,199.9848,200.065,199.4932,199.95,GOOGL
396,2025-01-24 18:25:00,646.59,646.8,645.5,645.77,META
396,2025-01-24 18:25:00,442.715,442.88,442.51,442.74,MSFT
396,2025-01-24 18:25:00,142.1248,142.15,141.95,142.075,NVDA
396,2025-01-24 18:25:00,607.35,607.42,606.94,607.16,SPY_ETF
396,2025-01-24 18:25:00,407.9899,408.03,406.8,406.99,TSLA
395,2025-01-24 18:30:00,222.395,222.5297,222.3,222.42,AAPL
395,2025-01-24 18:30:00,233.55,233.7,233.47,233.47,AMZN
395,2025-01-24 18:30:00,243.72,244.2379,243.71,243.9,AVGO
395,2025-01-24 18:30:00,462.6158,462.709,461.69,461.69,BRK.B
395,2025-01-24 18:30:00,443.72,443.74,443.385,443.385,DJIA_ETF
395,2025-01-24 18:30:00,201.63,201.73,201.51,201.51,GOOG
395,2025-01-24 18:30:00,199.96,200.08,199.8601,199.8601,GOOGL
395,2025-01-24 18:30:00,645.82,646.3,645.62,645.68,META
395,2025-01-24 18:30:00,442.81,442.8711,442.605,442.675,MSFT
395,2025-01-24 18:30:00,142.075,142.55,142.0713,142.44,NVDA
395,2025-01-24 18:30:00,607.18,607.42,606.96,606.96,SPY_ETF
395,2025-01-24 18:30:00,407.0296,407.8599,406.77,406.9108,TSLA
394,2025-01-24 18:35:00,222.42,222.5099,222.2185,222.375,AAPL
394,2025-01-24 18:35:00,233.47,233.66,233.43,233.5701,AMZN
394,2025-01-24 18:35:00,243.94,244.19,243.83,243.94,AVGO
394,2025-01-24 18:35:00,461.879,462.04,461.71,462.0,BRK.B
394,2025-01-24 18:35:00,443.4,443.514,443.4,443.41,DJIA_ETF
394,2025-01-24 18:35:00,201.5014,201.65,201.41,201.605,GOOG
394,2025-01-24 18:35:00,199.86,200.01,199.78,199.96,GOOGL
394,2025-01-24 18:35:00,645.68,646.48,645.68,646.0,META
394,2025-01-24 18:35:00,442.675,442.8,442.63,442.74,MSFT
394,2025-01-24 18:35:00,142.445,142.7,142.37,142.3763,NVDA
394,2025-01-24 18:35:00,606.98,607.17,606.98,607.04,SPY_ETF
394,2025-01-24 18:35:00,406.87,407.2799,406.34,407.1499,TSLA
393,2025-01-24 18:40:00,222.37,222.4,222.2,222.27,AAPL
393,2025-01-24 18:40:00,233.585,233.96,233.56,233.92,AMZN
393,2025-01-24 18:40:00,243.93,243.97,243.1711,243.53,AVGO
393,2025-01-24 18:40:00,461.96,462.4337,461.87,462.37,BRK.B
393,2025-01-24 18:40:00,443.37,443.535,443.34,443.46,DJIA_ETF
393,2025-01-24 18:40:00,201.59,201.69,201.52,201.535,GOOG
393,2025-01-24 18:40:00,199.96,200.02,199.85,199.85,GOOGL
393,2025-01-24 18:40:00,645.99,645.99,645.01,645.6,META
393,2025-01-24 18:40:00,442.74,443.0,442.65,442.81,MSFT
393,2025-01-24 18:40:00,142.3762,142.3799,142.12,142.1995,NVDA
393,2025-01-24 18:40:00,607.04,607.19,606.8,607.09,SPY_ETF
393,2025-01-24 18:40:00,407.08,407.11,405.86,406.5,TSLA
392,2025-01-24 18:45:00,222.28,222.77,222.25,222.635,AAPL
392,2025-01-24 18:45:00,233.92,234.4,233.89,234.38,AMZN
392,2025-01-24 18:45:00,243.6099,243.7,243.24,243.575,AVGO
392,2025-01-24 18:45:00,462.31,462.71,462.21,462.71,BRK.B
392,2025-01-24 18:45:00,443.445,443.71,443.38,443.7,DJIA_ETF
392,2025-01-24 18:45:00,201.545,201.91,201.47,201.63,GOOG
392,2025-01-24 18:45:00,199.86,200.1,199.765,199.92,GOOGL
392,2025-01-24 18:45:00,645.55,646.14,644.4301,645.49,META
392,2025-01-24 18:45:00,442.83,443.6,442.8,443.4565,MSFT
392,2025-01-24 18:45:00,142.195,142.53,141.9,142.43,NVDA
392,2025-01-24 18:45:00,607.11,607.46,607.01,607.45,SPY_ETF
392,2025-01-24 18:45:00,406.5,407.45,406.36,407.18,TSLA
391,2025-01-24 18:50:00,222.64,222.96,222.27,222.455,AAPL
391,2025-01-24 18:50:00,234.35,234.77,234.18,234.61,AMZN
391,2025-01-24 18:50:00,243.56,245.2,243.26,245.0537,AVGO
391,2025-01-24 18:50:00,462.62,463.1,462.45,462.45,BRK.B
391,2025-01-24 18:50:00,443.72,443.89,443.58,443.61,DJIA_ETF
391,2025-01-24 18:50:00,201.65,202.03,201.48,201.9,GOOG
391,2025-01-24 18:50:00,199.98,200.29,199.78,200.16,GOOGL
391,2025-01-24 18:50:00,645.49,647.83,643.92,647.49,META
391,2025-01-24 18:50:00,443.44,443.88,443.1,443.5401,MSFT
391,2025-01-24 18:50:00,142.43,142.75,142.11,142.65,NVDA
391,2025-01-24 18:50:00,607.435,607.67,607.32,607.51,SPY_ETF
391,2025-01-24 18:50:00,407.17,407.38,405.78,407.19,TSLA
390,2025-01-24 18:55:00,222.44,223.045,222.27,222.78,AAPL
390,2025-01-24 18:55:00,234.63,235.05,234.46,234.85,AMZN
390,2025-01-24 18:55:00,245.05,245.2,243.98,244.7,AVGO
390,2025-01-24 18:55:00,462.47,463.2,462.39,463.08,BRK.B
390,2025-01-24 18:55:00,443.66,444.24,443.65,444.12,DJIA_ETF
390,2025-01-24 18:55:00,201.92,201.98,201.79,201.9,GOOG
390,2025-01-24 18:55:00,200.18,200.23,200.03,200.21,GOOGL
390,2025-01-24 18:55:00,647.56,648.58,646.67,647.49,META
390,2025-01-24 18:55:00,443.55,444.29,443.43,444.06,MSFT
390,2025-01-24 18:55:00,142.66,142.836,142.48,142.62,NVDA
390,2025-01-24 18:55:00,607.51,608.15,607.51,607.97,SPY_ETF
390,2025-01-24 18:55:00,407.3439,407.3796,406.32,406.58,TSLA
375,2025-01-26 22:00:00,41820.0,41880.0,41800.0,41830.0,NKY225_ETF
374,2025-01-26 22:05:00,41830.0,41940.0,41830.0,41940.0,NKY225_ETF
373,2025-01-26 22:10:00,41850.0,41860.0,41800.0,41800.0,NKY225_ETF
372,2025-01-26 22:15:00,41830.0,41850.0,41730.0,41760.0,NKY225_ETF
371,2025-01-26 22:20:00,41770.0,41770.0,41760.0,41760.0,NKY225_ETF
370,2025-01-26 22:25:00,41770.0,41770.0,41700.0,41710.0,NKY225_ETF
369,2025-01-26 22:30:00,41690.0,41700.0,41650.0,41650.0,NKY225_ETF
368,2025-01-26 22:35:00,41650.0,41650.0,41530.0,41530.0,NKY225_ETF
367,2025-01-26 22:40:00,41540.0,41580.0,41520.0,41550.0,NKY225_ETF
366,2025-01-26 22:45:00,41520.0,41540.0,41500.0,41540.0,NKY225_ETF
365,2025-01-26 22:50:00,41540.0,41600.0,41540.0,41600.0,NKY225_ETF
364,2025-01-26 22:55:00,41580.0,41600.0,41560.0,41580.0,NKY225_ETF
363,2025-01-26 23:00:00,41570.0,41570.0,41480.0,41560.0,NKY225_ETF
362,2025-01-26 23:05:00,41560.0,41590.0,41540.0,41590.0,NKY225_ETF
361,2025-01-26 23:10:00,41600.0,41640.0,41600.0,41620.0,NKY225_ETF
360,2025-01-26 23:15:00,41630.0,41630.0,41630.0,41630.0,NKY225_ETF
359,2025-01-26 23:20:00,41590.0,41600.0,41590.0,41600.0,NKY225_ETF
358,2025-01-26 23:25:00,41610.0,41630.0,41550.0,41550.0,NKY225_ETF
357,2025-01-26 23:30:00,41540.0,41540.0,41470.0,41490.0,NKY225_ETF
356,2025-01-26 23:35:00,41470.0,41480.0,41430.0,41460.0,NKY225_ETF
355,2025-01-26 23:40:00,41460.0,41460.0,41420.0,41440.0,NKY225_ETF
354,2025-01-26 23:45:00,41410.0,41410.0,41320.0,41340.0,NKY225_ETF
353,2025-01-26 23:50:00,41330.0,41380.0,41310.0,41380.0,NKY225_ETF
352,2025-01-26 23:55:00,41380.0,41380.0,41380.0,41380.0,NKY225_ETF
351,2025-01-27 00:00:00,41350.0,41370.0,41340.0,41340.0,NKY225_ETF
350,2025-01-27 00:05:00,41330.0,41350.0,41300.0,41350.0,NKY225_ETF
349,2025-01-27 00:10:00,41350.0,41390.0,41340.0,41380.0,NKY225_ETF
348,2025-01-27 00:15:00,41330.0,41340.0,41330.0,41340.0,NKY225_ETF
347,2025-01-27 00:20:00,41330.0,41360.0,41330.0,41360.0,NKY225_ETF
346,2025-01-27 00:25:00,41350.0,41350.0,41330.0,41340.0,NKY225_ETF
345,2025-01-27 01:30:00,41430.0,41480.0,41410.0,41480.0,NKY225_ETF
344,2025-01-27 01:35:00,41430.0,41440.0,41430.0,41440.0,NKY225_ETF
343,2025-01-27 01:40:00,41420.0,41480.0,41420.0,41480.0,NKY225_ETF
342,2025-01-27 01:50:00,41440.0,41450.0,41440.0,41450.0,NKY225_ETF
341,2025-01-27 01:55:00,41450.0,41460.0,41450.0,41460.0,NKY225_ETF
340,2025-01-27 02:00:00,41470.0,41480.0,41470.0,41480.0,NKY225_ETF
339,2025-01-27 02:05:00,41470.0,41490.0,41470.0,41490.0,NKY225_ETF
338,2025-01-27 02:10:00,41480.0,41480.0,41460.0,41480.0,NKY225_ETF
337,2025-01-27 02:15:00,41460.0,41460.0,41460.0,41460.0,NKY225_ETF
336,2025-01-27 02:20:00,41450.0,41480.0,41450.0,41480.0,NKY225_ETF
335,2025-01-27 02:25:00,41480.0,41480.0,41480.0,41480.0,NKY225_ETF
334,2025-01-27 02:30:00,41440.0,41440.0,41440.0,41440.0,NKY225_ETF
333,2025-01-27 02:35:00,41450.0,41450.0,41410.0,41410.0,NKY225_ETF
332,2025-01-27 02:40:00,41420.0,41420.0,41420.0,41420.0,NKY225_ETF
331,2025-01-27 02:45:00,41410.0,41440.0,41410.0,41440.0,NKY225_ETF
330,2025-01-27 02:50:00,41420.0,41430.0,41420.0,41420.0,NKY225_ETF
329,2025-01-27 02:55:00,41420.0,41430.0,41400.0,41400.0,NKY225_ETF
328,2025-01-27 03:00:00,41390.0,41420.0,41390.0,41410.0,NKY225_ETF
327,2025-01-27 03:05:00,41410.0,41410.0,41390.0,41390.0,NKY225_ETF
326,2025-01-27 03:10:00,41390.0,41390.0,41370.0,41380.0,NKY225_ETF
325,2025-01-27 03:15:00,41390.0,41400.0,41390.0,41390.0,NKY225_ETF
324,2025-01-27 03:20:00,41380.0,41380.0,41360.0,41360.0,NKY225_ETF
323,2025-01-27 03:25:00,41350.0,41350.0,41300.0,41300.0,NKY225_ETF
322,2025-01-27 03:30:00,41310.0,41320.0,41300.0,41300.0,NKY225_ETF
321,2025-01-27 03:35:00,41300.0,41300.0,41240.0,41260.0,NKY225_ETF
320,2025-01-27 03:40:00,41260.0,41280.0,41220.0,41240.0,NKY225_ETF
319,2025-01-27 03:45:00,41230.0,41230.0,41200.0,41210.0,NKY225_ETF
318,2025-01-27 03:50:00,41190.0,41200.0,41150.0,41160.0,NKY225_ETF
317,2025-01-27 03:55:00,41150.0,41180.0,41150.0,41180.0,NKY225_ETF
316,2025-01-27 04:00:00,41200.0,41220.0,41200.0,41200.0,NKY225_ETF
315,2025-01-27 04:05:00,41220.0,41250.0,41220.0,41230.0,NKY225_ETF
314,2025-01-27 04:10:00,41220.0,41240.0,41210.0,41240.0,NKY225_ETF
313,2025-01-27 04:15:00,41250.0,41260.0,41230.0,41240.0,NKY225_ETF
312,2025-01-27 04:20:00,41240.0,41260.0,41170.0,41200.0,NKY225_ETF
311,2025-01-27 04:25:00,41190.0,41190.0,41190.0,41190.0,NKY225_ETF
310,2025-01-27 04:40:00,41190.0,41190.0,41190.0,41190.0,NKY225_ETF
386,2025-01-27 06:00:00,77.52,77.56,77.34,77.37,CAC40_ETF
433,2025-01-27 06:00:00,176.48,176.54,176.48,176.54,DAXEX_ETF
301,2025-01-27 06:00:00,41674.0,41674.0,41619.0,41619.0,EQQQ_ETF
372,2025-01-27 06:00:00,824.4,824.7,824.0,824.0,FTSE_ETF
385,2025-01-27 06:05:00,77.43,77.43,77.2,77.2,CAC40_ETF
432,2025-01-27 06:05:00,176.3,176.3,176.02,176.2,DAXEX_ETF
300,2025-01-27 06:05:00,41623.0,41623.0,41567.0,41582.0,EQQQ_ETF
371,2025-01-27 06:05:00,823.7,823.7,823.7,823.7,FTSE_ETF
384,2025-01-27 06:10:00,77.32,77.32,77.32,77.32,CAC40_ETF
431,2025-01-27 06:10:00,176.3,176.3,175.96,176.16,DAXEX_ETF
299,2025-01-27 06:10:00,41544.0,41580.0,41474.0,41498.0,EQQQ_ETF
370,2025-01-27 06:10:00,824.0,824.3,824.0,824.1,FTSE_ETF
383,2025-01-27 06:15:00,77.16,77.23,77.16,77.23,CAC40_ETF
430,2025-01-27 06:15:00,176.16,176.2,176.0,176.0,DAXEX_ETF
298,2025-01-27 06:15:00,41455.0,41455.0,41442.0,41442.0,EQQQ_ETF
369,2025-01-27 06:15:00,824.2,824.2,823.6,823.6,FTSE_ETF
382,2025-01-27 06:20:00,77.26,77.26,77.02,77.02,CAC40_ETF
429,2025-01-27 06:20:00,176.08,176.08,175.86,175.94,DAXEX_ETF
297,2025-01-27 06:20:00,41453.0,41478.0,41428.0,41446.0,EQQQ_ETF
368,2025-01-27 06:20:00,824.2,824.2,824.2,824.2,FTSE_ETF
381,2025-01-27 06:25:00,77.16,77.19,77.16,77.19,CAC40_ETF
428,2025-01-27 06:25:00,176.02,176.02,176.0,176.0,DAXEX_ETF
367,2025-01-27 06:25:00,824.0,824.0,824.0,824.0,FTSE_ETF
380,2025-01-27 06:30:00,77.27,77.27,77.27,77.27,CAC40_ETF
427,2025-01-27 06:30:00,175.92,176.04,175.84,176.04,DAXEX_ETF
296,2025-01-27 06:30:00,41502.0,41502.0,41502.0,41502.0,EQQQ_ETF
366,2025-01-27 06:30:00,825.1,825.1,825.1,825.1,FTSE_ETF
426,2025-01-27 06:35:00,175.92,175.96,175.92,175.92,DAXEX_ETF
295,2025-01-27 06:35:00,41525.0,41525.0,41470.0,41470.0,EQQQ_ETF
365,2025-01-27 06:35:00,825.2,825.4,825.0,825.0,FTSE_ETF
379,2025-01-27 06:40:00,77.19,77.22,77.19,77.19,CAC40_ETF
425,2025-01-27 06:40:00,175.7,175.84,175.7,175.84,DAXEX_ETF
294,2025-01-27 06:40:00,41404.0,41415.0,41391.0,41391.0,EQQQ_ETF
364,2025-01-27 06:40:00,824.4,824.4,824.4,824.4,FTSE_ETF
378,2025-01-27 06:45:00,77.24,77.24,77.14,77.14,CAC40_ETF
424,2025-01-27 06:45:00,175.82,175.98,175.82,175.98,DAXEX_ETF
363,2025-01-27 06:45:00,824.4,825.0,824.4,824.8,FTSE_ETF
377,2025-01-27 06:50:00,77.14,77.18,77.14,77.18,CAC40_ETF
423,2025-01-27 06:50:00,175.92,176.0,175.92,176.0,DAXEX_ETF
293,2025-01-27 06:50:00,41450.0,41450.0,41435.0,41435.0,EQQQ_ETF
362,2025-01-27 06:50:00,824.2,824.2,824.2,824.2,FTSE_ETF
422,2025-01-27 06:55:00,175.96,176.08,175.96,176.08,DAXEX_ETF
361,2025-01-27 06:55:00,825.0,825.1,825.0,825.1,FTSE_ETF
376,2025-01-27 07:00:00,77.2,77.2,77.2,77.2,CAC40_ETF
421,2025-01-27 07:00:00,176.04,176.08,176.04,176.08,DAXEX_ETF
292,2025-01-27 07:00:00,41372.0,41440.0,41371.0,41371.0,EQQQ_ETF
360,2025-01-27 07:00:00,825.7,826.0,825.7,826.0,FTSE_ETF
375,2025-01-27 07:05:00,77.22,77.23,77.22,77.22,CAC40_ETF
420,2025-01-27 07:05:00,175.9,175.9,175.9,175.9,DAXEX_ETF
291,2025-01-27 07:05:00,41444.0,41456.0,41419.0,41419.0,EQQQ_ETF
359,2025-01-27 07:05:00,826.0,826.0,826.0,826.0,FTSE_ETF
374,2025-01-27 07:10:00,77.23,77.24,77.21,77.21,CAC40_ETF
290,2025-01-27 07:10:00,41466.0,41469.0,41466.0,41469.0,EQQQ_ETF
358,2025-01-27 07:10:00,825.9,825.9,825.9,825.9,FTSE_ETF
373,2025-01-27 07:15:00,77.22,77.22,77.18,77.18,CAC40_ETF
289,2025-01-27 07:15:00,41438.0,41438.0,41438.0,41438.0,EQQQ_ETF
357,2025-01-27 07:15:00,825.3,825.3,825.3,825.3,FTSE_ETF
372,2025-01-27 07:20:00,77.18,77.28,77.18,77.28,CAC40_ETF
419,2025-01-27 07:20:00,176.04,176.08,176.04,176.08,DAXEX_ETF
288,2025-01-27 07:20:00,41426.0,41426.0,41426.0,41426.0,EQQQ_ETF
356,2025-01-27 07:20:00,825.3,825.3,824.9,824.9,FTSE_ETF
371,2025-01-27 07:25:00,77.23,77.23,77.23,77.23,CAC40_ETF
418,2025-01-27 07:25:00,176.08,176.08,176.0,176.0,DAXEX_ETF
287,2025-01-27 07:25:00,41425.0,41425.0,41350.0,41350.0,EQQQ_ETF
355,2025-01-27 07:25:00,825.2,825.2,825.0,825.0,FTSE_ETF
370,2025-01-27 07:30:00,77.23,77.24,77.23,77.24,CAC40_ETF
417,2025-01-27 07:30:00,176.06,176.22,176.06,176.22,DAXEX_ETF
286,2025-01-27 07:30:00,41330.0,41362.0,41330.0,41362.0,EQQQ_ETF
354,2025-01-27 07:30:00,825.9,825.9,825.9,825.9,FTSE_ETF
369,2025-01-27 07:35:00,77.3,77.38,77.3,77.38,CAC40_ETF
416,2025-01-27 07:35:00,176.18,176.36,176.18,176.36,DAXEX_ETF
285,2025-01-27 07:35:00,41385.0,41385.0,41385.0,41385.0,EQQQ_ETF
368,2025-01-27 07:40:00,77.38,77.38,77.38,77.38,CAC40_ETF
415,2025-01-27 07:40:00,176.36,176.36,176.36,176.36,DAXEX_ETF
284,2025-01-27 07:40:00,41355.0,41355.0,41355.0,41355.0,EQQQ_ETF
367,2025-01-27 07:45:00,77.42,77.42,77.36,77.36,CAC40_ETF
414,2025-01-27 07:45:00,176.32,176.32,176.24,176.24,DAXEX_ETF
283,2025-01-27 07:45:00,41329.0,41329.0,41273.0,41273.0,EQQQ_ETF
353,2025-01-27 07:45:00,826.0,826.0,826.0,826.0,FTSE_ETF
413,2025-01-27 07:50:00,176.24,176.26,176.24,176.26,DAXEX_ETF
352,2025-01-27 07:50:00,825.3,825.7,825.3,825.7,FTSE_ETF
366,2025-01-27 07:55:00,77.37,77.38,77.36,77.38,CAC40_ETF
412,2025-01-27 07:55:00,176.32,176.32,176.22,176.22,DAXEX_ETF
282,2025-01-27 07:55:00,41240.0,41242.0,41200.0,41200.0,EQQQ_ETF
365,2025-01-27 08:00:00,77.37,77.37,77.37,77.37,CAC40_ETF
411,2025-01-27 08:00:00,176.24,176.24,176.14,176.14,DAXEX_ETF
281,2025-01-27 08:00:00,41123.0,41123.0,41123.0,41123.0,EQQQ_ETF
351,2025-01-27 08:00:00,825.2,825.2,825.2,825.2,FTSE_ETF
364,2025-01-27 08:05:00,77.35,77.35,77.35,77.35,CAC40_ETF
410,2025-01-27 08:05:00,176.06,176.08,176.06,176.08,DAXEX_ETF
280,2025-01-27 08:05:00,41060.0,41126.0,41060.0,41126.0,EQQQ_ETF
363,2025-01-27 08:10:00,77.35,77.35,77.31,77.35,CAC40_ETF
409,2025-01-27 08:10:00,176.14,176.14,176.06,176.12,DAXEX_ETF
279,2025-01-27 08:10:00,41101.0,41101.0,41101.0,41101.0,EQQQ_ETF
350,2025-01-27 08:10:00,825.5,825.5,825.5,825.5,FTSE_ETF
362,2025-01-27 08:15:00,77.26,77.32,77.2,77.28,CAC40_ETF
408,2025-01-27 08:15:00,176.0,176.0,175.86,175.9,DAXEX_ETF
278,2025-01-27 08:15:00,41028.0,41028.0,40982.0,40982.0,EQQQ_ETF
349,2025-01-27 08:15:00,825.7,825.7,825.7,825.7,FTSE_ETF
361,2025-01-27 08:20:00,77.22,77.28,77.22,77.26,CAC40_ETF
407,2025-01-27 08:20:00,175.8,175.86,175.8,175.86,DAXEX_ETF
277,2025-01-27 08:20:00,40978.0,40978.0,40978.0,40978.0,EQQQ_ETF
348,2025-01-27 08:20:00,825.8,825.8,825.8,825.8,FTSE_ETF
360,2025-01-27 08:25:00,77.27,77.27,77.27,77.27,CAC40_ETF
406,2025-01-27 08:25:00,175.76,175.76,175.76,175.76,DAXEX_ETF
405,2025-01-27 08:30:00,175.74,175.8,175.72,175.72,DAXEX_ETF
276,2025-01-27 08:30:00,40856.0,40856.0,40856.0,40856.0,EQQQ_ETF
359,2025-01-27 08:35:00,77.23,77.31,77.23,77.28,CAC40_ETF
404,2025-01-27 08:35:00,175.74,175.84,175.74,175.84,DAXEX_ETF
275,2025-01-27 08:35:00,40880.0,40880.0,40848.0,40848.0,EQQQ_ETF
358,2025-01-27 08:40:00,77.28,77.28,77.28,77.28,CAC40_ETF
403,2025-01-27 08:40:00,175.88,175.94,175.88,175.94,DAXEX_ETF
274,2025-01-27 08:40:00,40816.0,40816.0,40795.0,40795.0,EQQQ_ETF
357,2025-01-27 08:45:00,77.2,77.2,77.2,77.2,CAC40_ETF
402,2025-01-27 08:45:00,175.8,175.86,175.76,175.76,DAXEX_ETF
273,2025-01-27 08:45:00,40712.0,40715.0,40684.0,40684.0,EQQQ_ETF
347,2025-01-27 08:45:00,825.4,825.4,825.4,825.4,FTSE_ETF
356,2025-01-27 08:50:00,77.2,77.2,77.15,77.15,CAC40_ETF
401,2025-01-27 08:50:00,175.62,175.62,175.5,175.5,DAXEX_ETF
272,2025-01-27 08:50:00,40565.0,40565.0,40500.0,40559.0,EQQQ_ETF
400,2025-01-27 08:55:00,175.7,175.7,175.62,175.62,DAXEX_ETF
346,2025-01-27 08:55:00,825.0,825.0,825.0,825.0,FTSE_ETF
355,2025-01-27 09:00:00,77.16,77.18,77.13,77.18,CAC40_ETF
399,2025-01-27 09:00:00,175.7,175.7,175.66,175.68,DAXEX_ETF
271,2025-01-27 09:00:00,40701.0,40701.0,40701.0,40701.0,EQQQ_ETF
345,2025-01-27 09:00:00,825.2,825.2,825.1,825.1,FTSE_ETF
354,2025-01-27 09:05:00,77.21,77.23,77.21,77.23,CAC40_ETF
398,2025-01-27 09:05:00,175.78,175.9,175.78,175.88,DAXEX_ETF
270,2025-01-27 09:05:00,40731.0,40774.0,40703.0,40739.0,EQQQ_ETF
344,2025-01-27 09:05:00,825.4,825.6,825.4,825.6,FTSE_ETF
397,2025-01-27 09:10:00,175.84,175.9,175.84,175.9,DAXEX_ETF
343,2025-01-27 09:10:00,825.8,825.8,825.6,825.6,FTSE_ETF
353,2025-01-27 09:15:00,77.23,77.23,77.23,77.23,CAC40_ETF
396,2025-01-27 09:15:00,176.08,176.14,176.0,176.0,DAXEX_ETF
269,2025-01-27 09:15:00,40751.0,40751.0,40751.0,40751.0,EQQQ_ETF
342,2025-01-27 09:15:00,825.5,825.5,825.5,825.5,FTSE_ETF
352,2025-01-27 09:20:00,77.21,77.21,77.21,77.21,CAC40_ETF
395,2025-01-27 09:20:00,176.0,176.0,175.96,176.0,DAXEX_ETF
268,2025-01-27 09:20:00,40825.0,40825.0,40755.0,40755.0,EQQQ_ETF
341,2025-01-27 09:20:00,825.5,825.5,825.5,825.5,FTSE_ETF
394,2025-01-27 09:25:00,175.98,176.02,175.96,176.02,DAXEX_ETF
267,2025-01-27 09:25:00,40714.0,40714.0,40650.0,40650.0,EQQQ_ETF
340,2025-01-27 09:25:00,825.6,825.6,825.4,825.4,FTSE_ETF
351,2025-01-27 09:30:00,77.22,77.22,77.17,77.21,CAC40_ETF
393,2025-01-27 09:30:00,176.0,176.0,176.0,176.0,DAXEX_ETF
339,2025-01-27 09:30:00,825.2,825.2,825.2,825.2,FTSE_ETF
350,2025-01-27 09:35:00,77.23,77.27,77.23,77.27,CAC40_ETF
392,2025-01-27 09:35:00,176.12,176.16,176.1,176.1,DAXEX_ETF
349,2025-01-27 09:40:00,77.28,77.28,77.28,77.28,CAC40_ETF
391,2025-01-27 09:40:00,176.1,176.1,176.04,176.1,DAXEX_ETF
266,2025-01-27 09:40:00,40873.0,40873.0,40856.0,40856.0,EQQQ_ETF
338,2025-01-27 09:40:00,825.1,825.1,824.8,824.8,FTSE_ETF
348,2025-01-27 09:45:00,77.28,77.28,77.28,77.28,CAC40_ETF
390,2025-01-27 09:45:00,176.1,176.12,176.04,176.12,DAXEX_ETF
265,2025-01-27 09:45:00,40919.0,40919.0,40919.0,40919.0,EQQQ_ETF
337,2025-01-27 09:45:00,824.8,824.8,824.8,824.8,FTSE_ETF
347,2025-01-27 09:50:00,77.29,77.29,77.29,77.29,CAC40_ETF
389,2025-01-27 09:50:00,176.02,176.02,176.0,176.0,DAXEX_ETF
264,2025-01-27 09:50:00,40875.0,40875.0,40875.0,40875.0,EQQQ_ETF
388,2025-01-27 09:55:00,176.06,176.06,176.06,176.06,DAXEX_ETF
263,2025-01-27 09:55:00,40800.0,40800.0,40800.0,40800.0,EQQQ_ETF
336,2025-01-27 09:55:00,824.6,824.7,824.6,824.7,FTSE_ETF
387,2025-01-27 10:00:00,176.14,176.14,176.12,176.12,DAXEX_ETF
262,2025-01-27 10:00:00,40918.0,40925.0,40918.0,40919.0,EQQQ_ETF
335,2025-01-27 10:00:00,824.8,825.0,824.8,825.0,FTSE_ETF
346,2025-01-27 10:05:00,77.34,77.35,77.31,77.31,CAC40_ETF
386,2025-01-27 10:05:00,176.14,176.14,176.14,176.14,DAXEX_ETF
261,2025-01-27 10:05:00,40913.0,40914.0,40913.0,40914.0,EQQQ_ETF
334,2025-01-27 10:05:00,825.8,825.8,825.8,825.8,FTSE_ETF
345,2025-01-27 10:10:00,77.28,77.28,77.28,77.28,CAC40_ETF
385,2025-01-27 10:10:00,176.14,176.14,176.14,176.14,DAXEX_ETF
260,2025-01-27 10:10:00,40959.0,40959.0,40959.0,40959.0,EQQQ_ETF
333,2025-01-27 10:10:00,825.4,825.4,825.4,825.4,FTSE_ETF
344,2025-01-27 10:15:00,77.29,77.29,77.29,77.29,CAC40_ETF
259,2025-01-27 10:15:00,40934.0,40934.0,40934.0,40934.0,EQQQ_ETF
332,2025-01-27 10:15:00,824.9,824.9,824.9,824.9,FTSE_ETF
343,2025-01-27 10:20:00,77.37,77.37,77.35,77.35,CAC40_ETF
384,2025-01-27 10:20:00,176.24,176.26,176.24,176.26,DAXEX_ETF
258,2025-01-27 10:20:00,40904.0,40968.0,40904.0,40968.0,EQQQ_ETF
331,2025-01-27 10:20:00,825.1,825.1,825.1,825.1,FTSE_ETF
342,2025-01-27 10:25:00,77.37,77.38,77.37,77.38,CAC40_ETF
